timestamp,whale,whale_addr,market,outcome,side,whale_price,our_price,whale_size_usdc,our_stake,asset,condition_id,event_slug,status,result,pnl
2026-04-21T10:39:06.271500,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.027,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T10:39:06.579658,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Gwangju: August Holmgren vs Yunchaokete Bu,Yunchaokete Bu,BUY,0.0694,0.0005,159.81,10.0,30219335000500837431121647788026306672638444163135661713490693593598274910751,0xcb122b3ca91b0464fc7119a9c960645241456a526d62a79bf1e180fae8d938bf,atp-holmgre-bu-2026-04-19,pending,,0
2026-04-21T10:41:22.039170,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T10:41:22.114391,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T10:41:22.275805,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0265,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T10:41:22.555265,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Gwangju: August Holmgren vs Yunchaokete Bu,Yunchaokete Bu,BUY,0.0694,0.0005,159.81,10.0,30219335000500837431121647788026306672638444163135661713490693593598274910751,0xcb122b3ca91b0464fc7119a9c960645241456a526d62a79bf1e180fae8d938bf,atp-holmgre-bu-2026-04-19,pending,,0
2026-04-21T10:43:39.361107,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T10:43:39.425369,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T10:43:39.625873,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.027,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T10:43:39.917931,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Gwangju: August Holmgren vs Yunchaokete Bu,Yunchaokete Bu,BUY,0.0694,0.0005,159.81,10.0,30219335000500837431121647788026306672638444163135661713490693593598274910751,0xcb122b3ca91b0464fc7119a9c960645241456a526d62a79bf1e180fae8d938bf,atp-holmgre-bu-2026-04-19,pending,,0
2026-04-21T10:45:57.779460,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T10:45:57.846283,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T10:45:58.021704,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.027,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T10:45:58.295632,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Gwangju: August Holmgren vs Yunchaokete Bu,Yunchaokete Bu,BUY,0.0694,0.0005,159.81,10.0,30219335000500837431121647788026306672638444163135661713490693593598274910751,0xcb122b3ca91b0464fc7119a9c960645241456a526d62a79bf1e180fae8d938bf,atp-holmgre-bu-2026-04-19,pending,,0
2026-04-21T10:48:16.416140,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T10:48:16.467880,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T10:48:16.635625,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.027,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T10:48:16.912497,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Gwangju: August Holmgren vs Yunchaokete Bu,Yunchaokete Bu,BUY,0.0694,0.0005,159.81,10.0,30219335000500837431121647788026306672638444163135661713490693593598274910751,0xcb122b3ca91b0464fc7119a9c960645241456a526d62a79bf1e180fae8d938bf,atp-holmgre-bu-2026-04-19,pending,,0
2026-04-21T10:50:34.068776,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T10:50:34.126442,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T10:50:34.296566,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.027,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T10:50:34.590909,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Gwangju: August Holmgren vs Yunchaokete Bu,Yunchaokete Bu,BUY,0.0694,0.0005,159.81,10.0,30219335000500837431121647788026306672638444163135661713490693593598274910751,0xcb122b3ca91b0464fc7119a9c960645241456a526d62a79bf1e180fae8d938bf,atp-holmgre-bu-2026-04-19,pending,,0
2026-04-21T10:52:53.078918,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T10:52:53.140663,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T10:52:53.299642,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.027,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T10:52:53.750861,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Gwangju: August Holmgren vs Yunchaokete Bu,Yunchaokete Bu,BUY,0.0694,0.0005,159.81,10.0,30219335000500837431121647788026306672638444163135661713490693593598274910751,0xcb122b3ca91b0464fc7119a9c960645241456a526d62a79bf1e180fae8d938bf,atp-holmgre-bu-2026-04-19,pending,,0
2026-04-21T10:55:11.780470,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T10:55:11.849614,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T10:55:12.010545,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.027,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T10:55:12.327421,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Gwangju: August Holmgren vs Yunchaokete Bu,Yunchaokete Bu,BUY,0.0694,0.0005,159.81,10.0,30219335000500837431121647788026306672638444163135661713490693593598274910751,0xcb122b3ca91b0464fc7119a9c960645241456a526d62a79bf1e180fae8d938bf,atp-holmgre-bu-2026-04-19,pending,,0
2026-04-21T10:57:30.970894,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T10:57:31.030179,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T10:57:31.211814,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0285,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T10:57:31.487364,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Gwangju: August Holmgren vs Yunchaokete Bu,Yunchaokete Bu,BUY,0.0694,0.0005,159.81,10.0,30219335000500837431121647788026306672638444163135661713490693593598274910751,0xcb122b3ca91b0464fc7119a9c960645241456a526d62a79bf1e180fae8d938bf,atp-holmgre-bu-2026-04-19,pending,,0
2026-04-21T10:59:50.005609,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T10:59:50.067296,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T10:59:50.254290,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0285,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T10:59:50.606215,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Remy Bertola vs Filip Jianu,Filip Jianu,BUY,0.7,0.715,1314.07,10.0,80176737385598424302402512508072999805500345852503177342175139914952244685719,0xa708745a2d85bb345286e02dee8cc49900f961b1b8d2cf9a79d523355249e0b4,atp-bertola-jianu-2026-04-21,pending,,0
2026-04-21T10:59:50.661700,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Gwangju: August Holmgren vs Yunchaokete Bu,Yunchaokete Bu,BUY,0.0694,0.0005,159.81,10.0,30219335000500837431121647788026306672638444163135661713490693593598274910751,0xcb122b3ca91b0464fc7119a9c960645241456a526d62a79bf1e180fae8d938bf,atp-holmgre-bu-2026-04-19,pending,,0
2026-04-21T11:02:10.090771,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T11:02:10.163986,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T11:02:10.387991,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0285,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T11:02:10.730985,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Gwangju: August Holmgren vs Yunchaokete Bu,Yunchaokete Bu,BUY,0.0694,0.0005,159.81,10.0,30219335000500837431121647788026306672638444163135661713490693593598274910751,0xcb122b3ca91b0464fc7119a9c960645241456a526d62a79bf1e180fae8d938bf,atp-holmgre-bu-2026-04-19,pending,,0
2026-04-21T11:04:30.653731,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T11:04:30.722712,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T11:04:30.926896,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0285,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T11:04:31.274539,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Enrico Dalla Valle vs Nikolas Sanchez Izquierdo,Enrico Dalla Valle,BUY,0.15,0.115,161.88,10.0,65706371871370948648504594144178751156287345204482230918511279609445548912564,0x9dbbea96d75087d1d3de5323b54fe4004a946dd93a62d16e547572033e2eb15e,atp-valle-izquier-2026-04-21,pending,,0
2026-04-21T11:04:31.417978,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Gwangju: August Holmgren vs Yunchaokete Bu,Yunchaokete Bu,BUY,0.0694,0.0005,159.81,10.0,30219335000500837431121647788026306672638444163135661713490693593598274910751,0xcb122b3ca91b0464fc7119a9c960645241456a526d62a79bf1e180fae8d938bf,atp-holmgre-bu-2026-04-19,pending,,0
2026-04-21T11:06:50.601751,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T11:06:50.661523,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T11:06:50.842149,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0275,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T11:06:51.188516,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Gwangju: August Holmgren vs Yunchaokete Bu,Yunchaokete Bu,BUY,0.0694,0.0005,159.81,10.0,30219335000500837431121647788026306672638444163135661713490693593598274910751,0xcb122b3ca91b0464fc7119a9c960645241456a526d62a79bf1e180fae8d938bf,atp-holmgre-bu-2026-04-19,pending,,0
2026-04-21T11:12:31.294535,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T11:12:31.358513,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T11:12:31.537045,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T11:12:31.929567,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Gwangju: August Holmgren vs Yunchaokete Bu,Yunchaokete Bu,BUY,0.0694,0.0005,159.81,10.0,30219335000500837431121647788026306672638444163135661713490693593598274910751,0xcb122b3ca91b0464fc7119a9c960645241456a526d62a79bf1e180fae8d938bf,atp-holmgre-bu-2026-04-19,pending,,0
2026-04-21T11:14:52.353915,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T11:14:52.414762,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T11:14:52.620943,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T11:14:52.988599,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Remy Bertola vs Filip Jianu,Filip Jianu,BUY,0.86,0.875,146.44,10.0,80176737385598424302402512508072999805500345852503177342175139914952244685719,0xa708745a2d85bb345286e02dee8cc49900f961b1b8d2cf9a79d523355249e0b4,atp-bertola-jianu-2026-04-21,pending,,0
2026-04-21T11:14:53.043898,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Enrico Dalla Valle vs Nikolas Sanchez Izquierdo,Nikolas Sanchez Izquierdo,BUY,0.88,0.885,111.36,10.0,113674149381154689535272999284933554926942809454044694362010883254465863310144,0x9dbbea96d75087d1d3de5323b54fe4004a946dd93a62d16e547572033e2eb15e,atp-valle-izquier-2026-04-21,pending,,0
2026-04-21T11:17:13.107757,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Jeddah be 27°C on April 22?,No,BUY,0.9946,0.9965,274.95,20.0,24065900982585942758552551167803220452735205918132592276860213225503830406834,0x9ab046bf8eaa38a79e0b289f251f9675a600d4a83117a611e60b8aaf6bb1f5f4,highest-temperature-in-jeddah-on-april-22-2026,pending,,0
2026-04-21T11:17:13.248749,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T11:17:13.304382,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T11:17:13.536782,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0275,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T11:19:35.237820,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Jeddah be 27°C on April 22?,No,BUY,0.9946,0.9965,274.95,20.0,24065900982585942758552551167803220452735205918132592276860213225503830406834,0x9ab046bf8eaa38a79e0b289f251f9675a600d4a83117a611e60b8aaf6bb1f5f4,highest-temperature-in-jeddah-on-april-22-2026,pending,,0
2026-04-21T11:19:35.446545,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T11:19:35.505888,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T11:19:35.721334,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.0275,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
